,user,channel,message,timestamp,time,donation
335,user_44,channel_1,FeelsStrongMan,2021-07-16 14:06:50,14:06:50,0
336,user_30,channel_1,BibleThump BibleThump,2021-07-16 14:06:50,14:06:50,0
337,user_212,channel_1,<3,2021-07-16 14:06:50,14:06:50,0
338,user_213,channel_1,You are his son my chad g,2021-07-16 14:06:50,14:06:50,0
339,user_222,channel_1,quinL,2021-07-16 14:06:51,14:06:51,0
340,user_3,channel_1,<3 <#,2021-07-16 14:06:51,14:06:51,0
341,user_114,channel_1,widepeepoSad,2021-07-16 14:06:51,14:06:51,0
342,user_221,channel_1,<3,2021-07-16 14:06:51,14:06:51,0
343,user_37,channel_1,aa Good Guy Dad FeelsStrongMan Good Guy Dad FeelsStrongMan Good Guy Dad FeelsStrongMan,2021-07-16 14:06:51,14:06:51,0
344,user_219,channel_1,<3,2021-07-16 14:06:51,14:06:51,0
345,user_218,channel_1,crying rnn,2021-07-16 14:06:51,14:06:51,0
346,user_217,channel_1,<3,2021-07-16 14:06:51,14:06:51,0
347,user_216,channel_1,<3,2021-07-16 14:06:51,14:06:51,0
348,user_220,channel_1,FeelsOkayMan,2021-07-16 14:06:51,14:06:51,0
349,user_4,channel_1,widepeepoHappy,2021-07-16 14:06:52,14:06:52,0
350,user_65,channel_1,FeelsStrongMan <3 DAD,2021-07-16 14:06:52,14:06:52,0
351,user_226,channel_1,my dad did the same thing man i know how you feel i wasnt his biological kid but im his son,2021-07-16 14:06:53,14:06:53,0
352,user_534,channel_114,,2021-07-16 14:06:53,14:06:53,10
353,user_224,channel_1,FeelsStrongMan,2021-07-16 14:06:53,14:06:53,0
354,user_13,channel_1,the onions,2021-07-16 14:06:53,14:06:53,0
355,user_223,channel_1,FeelsStrongMan,2021-07-16 14:06:53,14:06:53,0
356,user_225,channel_1,pg dude,2021-07-16 14:06:53,14:06:53,0
357,user_229,channel_1,xqcL xqcL xqcL xqcL xqcL,2021-07-16 14:06:54,14:06:54,0
358,user_230,channel_1,<3,2021-07-16 14:06:54,14:06:54,0
359,user_34,channel_1,FeelsStrongMan,2021-07-16 14:06:54,14:06:54,0
360,user_81,channel_1,good son,2021-07-16 14:06:54,14:06:54,0
361,user_41,channel_1,<3,2021-07-16 14:06:54,14:06:54,0
362,user_98,channel_1,<3 <3 <3,2021-07-16 14:06:54,14:06:54,0
363,user_2,channel_1,BibleThump BibleThump BibleThump,2021-07-16 14:06:54,14:06:54,0
364,user_78,channel_1,FeelsStrongMan,2021-07-16 14:06:54,14:06:54,0
365,user_227,channel_1,<3,2021-07-16 14:06:54,14:06:54,0
366,user_228,channel_1,🥺🥺🥺🥺,2021-07-16 14:06:54,14:06:54,0
367,user_175,channel_1,nmpFeels nmpFeels nmpFeels nmpFeels nmpFeels nmpFeels nmpFeels nmpFeels nmpFeels nmpFeels,2021-07-16 14:06:55,14:06:55,0
368,user_231,channel_1,FeelsStrongMan,2021-07-16 14:06:55,14:06:55,0
369,user_76,channel_1,FeelsStrongMan,2021-07-16 14:06:55,14:06:55,0
370,user_57,channel_1,<3 <3 <3,2021-07-16 14:06:55,14:06:55,0
371,user_232,channel_1,Onions....,2021-07-16 14:06:56,14:06:56,0
372,user_233,channel_1,xqcL <3 xqcL <3 xqcL <3,2021-07-16 14:06:56,14:06:56,0
373,user_234,channel_1,"Dom is a good dude, and it sounds like his dad is too.",2021-07-16 14:06:56,14:06:56,0
374,user_235,channel_1,<3 <3 <3,2021-07-16 14:06:56,14:06:56,0
375,user_163,channel_1,FeelsStrongMan,2021-07-16 14:06:56,14:06:56,0
376,user_236,channel_1,LuvHearts,2021-07-16 14:06:56,14:06:56,0
377,user_1256,channel_65,,2021-07-16 14:06:56,14:06:56,100
378,user_238,channel_1,FEMLY FeelsStrongMan,2021-07-16 14:06:57,14:06:57,0
379,user_237,channel_1,that's really beautiful,2021-07-16 14:06:57,14:06:57,0
380,user_28,channel_1,wtf FeelsStrongMan stop that,2021-07-16 14:06:57,14:06:57,0
381,user_91,channel_1,eternally <3,2021-07-16 14:06:57,14:06:57,0
382,user_194,channel_1,pokeL pokeL pokeL,2021-07-16 14:06:57,14:06:57,0
383,user_239,channel_1,<3,2021-07-16 14:06:58,14:06:58,0
384,user_6,channel_1,YOU ARE HIS SON,2021-07-16 14:06:58,14:06:58,0
385,user_240,channel_1,chaps2Heart chaps2Heart,2021-07-16 14:06:58,14:06:58,0
386,user_191,channel_1,2020Glitchy,2021-07-16 14:06:58,14:06:58,0
387,user_241,channel_1,<3 <3,2021-07-16 14:06:58,14:06:58,0
388,user_242,channel_1,😭,2021-07-16 14:06:59,14:06:59,0
389,user_243,channel_1,FeelsStrongMan,2021-07-16 14:06:59,14:06:59,0
390,user_244,channel_1,<3,2021-07-16 14:06:59,14:06:59,0
391,user_1235,channel_30,,2021-07-16 14:06:59,14:06:59,10
392,user_17,channel_1,<3,2021-07-16 14:06:59,14:06:59,0
393,user_51,channel_1,im not crying FeelsStrongMan im not crying FeelsStrongMan im not crying FeelsStrongMan,2021-07-16 14:07:00,14:07:00,0
394,user_174,channel_1,<3 <3 <3 <3 <3,2021-07-16 14:07:00,14:07:00,0
395,user_46,channel_1,wholesome,2021-07-16 14:07:00,14:07:00,0
396,user_245,channel_1,damn i feel this,2021-07-16 14:07:01,14:07:01,0
397,user_198,channel_1,Dr K's blank face monkaW,2021-07-16 14:07:01,14:07:01,0
398,user_113,channel_1,widepeepoSad VirtualHug,2021-07-16 14:07:01,14:07:01,0
399,user_7,channel_1,THIS IS A GREAT FUCKING STORY,2021-07-16 14:07:02,14:07:02,0
400,user_14,channel_1,FeelsStrongMan,2021-07-16 14:07:02,14:07:02,0
401,user_246,channel_1,BibleThump,2021-07-16 14:07:02,14:07:02,0
402,user_247,channel_1,<3 <3 <3 <3,2021-07-16 14:07:03,14:07:03,0
403,user_249,channel_1,kaypikeHEART kaypikeHEART kaypikeHEART kaypikeHEART kaypikeHEART,2021-07-16 14:07:03,14:07:03,0
404,user_1,channel_1,amazing dad ❤,2021-07-16 14:07:03,14:07:03,0
405,user_4,channel_1,widepeepoSad,2021-07-16 14:07:03,14:07:03,0
406,user_248,channel_1,that's a big nerd W FeelsStrongMan,2021-07-16 14:07:03,14:07:03,0
407,user_251,channel_1,FeelsStrongMan,2021-07-16 14:07:04,14:07:04,0
408,user_250,channel_1,<3 <3 <3,2021-07-16 14:07:04,14:07:04,0
409,user_252,channel_1,he IS your real dad,2021-07-16 14:07:06,14:07:06,0
410,user_88,channel_1,anitaHeart anitaL anitaHug,2021-07-16 14:07:07,14:07:07,0
411,user_253,channel_1,xqcL,2021-07-16 14:07:07,14:07:07,0
412,user_233,channel_1,xqcL xqcL xqcL xqcL xqcL,2021-07-16 14:07:08,14:07:08,0
413,user_254,channel_1,FeelsStrongMan,2021-07-16 14:07:08,14:07:08,0
414,user_255,channel_1,<3,2021-07-16 14:07:08,14:07:08,0
415,user_95,channel_1,<3 <3 <3,2021-07-16 14:07:09,14:07:09,0
416,user_105,channel_1,FeelsStrongMan beautiful said,2021-07-16 14:07:09,14:07:09,0
417,user_99,channel_1,hasL hasL hasL hasL hasL,2021-07-16 14:07:09,14:07:09,0
418,user_71,channel_1,<3 <3 <3 <3,2021-07-16 14:07:09,14:07:09,0
419,user_78,channel_1,<3 <3,2021-07-16 14:07:10,14:07:10,0
420,user_256,channel_1,think a second,2021-07-16 14:07:10,14:07:10,0
421,user_257,channel_1,FeelsStrongMan,2021-07-16 14:07:10,14:07:10,0
422,user_142,channel_1,<3,2021-07-16 14:07:11,14:07:11,0
423,user_111,channel_1,<3 <3 <3,2021-07-16 14:07:11,14:07:11,0
424,user_122,channel_1,wow. that is powerful.,2021-07-16 14:07:11,14:07:11,0
425,user_258,channel_1,<3,2021-07-16 14:07:12,14:07:12,0
426,user_169,channel_1,<3,2021-07-16 14:07:12,14:07:12,0
427,user_259,channel_1,im not crying FeelsStrongMan im not crying FeelsStrongMan im not crying FeelsStrongMan,2021-07-16 14:07:13,14:07:13,0
428,user_68,channel_2,),2021-07-16 14:07:13,14:07:13,0
429,user_213,channel_1,WHolesome,2021-07-16 14:07:14,14:07:14,0
430,user_260,channel_1,<3,2021-07-16 14:07:14,14:07:14,0
431,user_9,channel_1,FeelsStrongMan,2021-07-16 14:07:14,14:07:14,0
432,user_140,channel_1,That. was. beautiful.,2021-07-16 14:07:14,14:07:14,0
433,user_121,channel_1,<3,2021-07-16 14:07:15,14:07:15,0
434,user_39,channel_1,<3,2021-07-16 14:07:15,14:07:15,0
435,user_171,channel_1,<3,2021-07-16 14:07:15,14:07:15,0
436,user_261,channel_1,I ain't crying. nope!,2021-07-16 14:07:15,14:07:15,0
437,user_106,channel_2,),2021-07-16 14:07:15,14:07:15,0
438,user_15,channel_1,Dr K YEP,2021-07-16 14:07:16,14:07:16,0
439,user_176,channel_1,FeelsStrongMan <3 <3 <3 <3 <3 <3 <3 <3,2021-07-16 14:07:16,14:07:16,0
440,user_262,channel_1,that's beautiful,2021-07-16 14:07:16,14:07:16,0
441,user_263,channel_1,FeelsStrongMan,2021-07-16 14:07:17,14:07:17,0
442,user_264,channel_1,<3,2021-07-16 14:07:18,14:07:18,0
443,user_191,channel_2,),2021-07-16 14:07:18,14:07:18,0
444,user_129,channel_1,<3 <3 <3,2021-07-16 14:07:18,14:07:18,0
445,user_137,channel_1,I’m at work… making me tear up 🥲🥲🥲,2021-07-16 14:07:18,14:07:18,0
446,user_8,channel_1,he is your true father man <3,2021-07-16 14:07:18,14:07:18,0
447,user_241,channel_1,<3 <3 <3,2021-07-16 14:07:18,14:07:18,0
448,user_265,channel_1,<3,2021-07-16 14:07:19,14:07:19,0
449,user_114,channel_1,<3,2021-07-16 14:07:19,14:07:19,0
450,user_37,channel_1,SAY SOMETHING DOC FeelsWeirdMan,2021-07-16 14:07:19,14:07:19,0
451,user_30,channel_2,),2021-07-16 14:07:20,14:07:20,0
452,user_55,channel_1,Damn that plot twist,2021-07-16 14:07:20,14:07:20,0
453,user_267,channel_1,<3 <3 <3,2021-07-16 14:07:20,14:07:20,0
454,user_266,channel_1,why am i crying,2021-07-16 14:07:20,14:07:20,0
455,user_54,channel_1,CHAD <3,2021-07-16 14:07:20,14:07:20,0
456,user_268,channel_1,widepeepoSad <3 dad,2021-07-16 14:07:21,14:07:21,0
457,user_59,channel_1,"His Dad is white … wow, what a story",2021-07-16 14:07:21,14:07:21,0
458,user_14,channel_1,<3 <3 DAD FeelsStrongMan,2021-07-16 14:07:21,14:07:21,0
459,user_270,channel_1,drhgSmile,2021-07-16 14:07:21,14:07:21,0
460,user_269,channel_1,❤️❤️❤️❤️,2021-07-16 14:07:21,14:07:21,0
461,user_271,channel_1,Good Job Dude,2021-07-16 14:07:22,14:07:22,0
462,user_272,channel_1,<3 <3 <3,2021-07-16 14:07:22,14:07:22,0
463,user_275,channel_1,that's so beautiful,2021-07-16 14:07:23,14:07:23,0
464,user_274,channel_1,thats good crying right there,2021-07-16 14:07:23,14:07:23,0
465,user_273,channel_1,<3,2021-07-16 14:07:23,14:07:23,0
466,user_276,channel_1,Touching,2021-07-16 14:07:23,14:07:23,0
467,user_189,channel_1,Beautiful stuff,2021-07-16 14:07:23,14:07:23,0
468,user_253,channel_1,<3,2021-07-16 14:07:24,14:07:24,0
469,user_2,channel_1,SUPERHERO <3 <3,2021-07-16 14:07:24,14:07:24,0
470,user_277,channel_1,<3,2021-07-16 14:07:24,14:07:24,0
471,user_21,channel_1,LMAO KEKW,2021-07-16 14:07:24,14:07:24,0
472,user_278,channel_2,),2021-07-16 14:07:24,14:07:24,0
473,user_11,channel_1,this guy is a stand up dude,2021-07-16 14:07:24,14:07:24,0
474,user_279,channel_1,BASED BASED,2021-07-16 14:07:24,14:07:24,0
475,user_198,channel_1,"Finally he smiled, freaked me out for a sec monkaS",2021-07-16 14:07:24,14:07:24,0
476,user_81,channel_1,oh f no,2021-07-16 14:07:25,14:07:25,0
477,user_280,channel_1,🤟,2021-07-16 14:07:25,14:07:25,0
478,user_281,channel_1,I hope my kids love me this much when they get older. anniesHug anniesHug,2021-07-16 14:07:25,14:07:25,0
479,user_73,channel_1,<3,2021-07-16 14:07:26,14:07:26,0
480,user_1,channel_1,touchy spot frfr,2021-07-16 14:07:26,14:07:26,0
481,user_39,channel_1,YEP,2021-07-16 14:07:26,14:07:26,0
482,user_282,channel_1,<3 <3 <3,2021-07-16 14:07:27,14:07:27,0
483,user_93,channel_1,<3 <3 <3 <3 <3,2021-07-16 14:07:27,14:07:27,0
484,user_80,channel_5," the game addiction has another side of the coin, whicch isnthat it was a bonding tool that brought him and his dad closer together",2021-07-16 14:07:28,14:07:28,0
485,user_283,channel_1,<3 <3 <3 <3 <3 <3 <3,2021-07-16 14:07:28,14:07:28,0
486,user_284,channel_1,damn son,2021-07-16 14:07:28,14:07:28,0
487,user_233,channel_1,"I'm not crying, you're crying BibleThump",2021-07-16 14:07:28,14:07:28,0
488,user_285,channel_1,<3,2021-07-16 14:07:29,14:07:29,0
489,user_213,channel_1,man out here doing his best,2021-07-16 14:07:30,14:07:30,0
490,user_286,channel_1,Beautiful,2021-07-16 14:07:32,14:07:32,0
491,user_4,channel_1,chat why everyone got Salty Eyes,2021-07-16 14:07:32,14:07:32,0
492,user_26,channel_1,eyebrows,2021-07-16 14:07:33,14:07:33,0
493,user_277,channel_1,FeelsStrongMan,2021-07-16 14:07:33,14:07:33,0
494,user_287,channel_1,"i enjoy the streams where dr k just talks to the camera like the last one, i dont get a lot out of these interviews",2021-07-16 14:07:33,14:07:33,0
495,user_124,channel_6,,2021-07-16 14:07:34,14:07:34,0
496,user_1034,channel_14,Hi,2021-07-16 14:07:34,14:07:34,5
497,user_288,channel_1,@JackJoejacket ???,2021-07-16 14:07:35,14:07:35,0
498,user_11,channel_1,This guy is fucking great,2021-07-16 14:07:35,14:07:35,0
499,user_279,channel_1,REDPILLED DAD-ENJOYER,2021-07-16 14:07:35,14:07:35,0
500,user_289,channel_1,NERDS ALWAYS PICK UP THE SLACK,2021-07-16 14:07:36,14:07:36,0
501,user_196,channel_1,Can I think for a sec?,2021-07-16 14:07:38,14:07:38,0
502,user_252,channel_1,nice story dude,2021-07-16 14:07:40,14:07:40,0
503,user_290,channel_1,Crying right now,2021-07-16 14:07:40,14:07:40,0
504,user_59,channel_1,That’s really touching,2021-07-16 14:07:41,14:07:41,0
505,user_158,channel_1,Dr K vollluuuuummmeee,2021-07-16 14:07:42,14:07:42,0
506,user_3,channel_1,Hero dad FeelsStrongMan,2021-07-16 14:07:42,14:07:42,0
507,user_291,channel_2,),2021-07-16 14:07:43,14:07:43,0
508,user_228,channel_1,😢😢😢,2021-07-16 14:07:43,14:07:43,0
509,user_292,channel_1,that was so touching hasL hasL,2021-07-16 14:07:44,14:07:44,0
510,user_175,channel_1,nmpSuffer nmpSuffer nmpSuffer,2021-07-16 14:07:45,14:07:45,0
511,user_293,channel_1,<3 <3 <3,2021-07-16 14:07:45,14:07:45,0
512,user_37,channel_1,White Dad FeelsStrongMan,2021-07-16 14:07:45,14:07:45,0
513,user_39,channel_1,WHITE DAD YEP,2021-07-16 14:07:47,14:07:47,0
514,user_294,channel_1,Dr. K got his tears,2021-07-16 14:07:47,14:07:47,0
515,user_295,channel_1,FeelStrongMan,2021-07-16 14:07:48,14:07:48,0
516,user_297,channel_1,BibleThumb <3,2021-07-16 14:07:49,14:07:49,0
517,user_296,channel_1,BibleThump BibleThump BibleThump,2021-07-16 14:07:49,14:07:49,0
518,user_298,channel_7,,2021-07-16 14:07:49,14:07:49,0
519,user_299,channel_1,<3,2021-07-16 14:07:50,14:07:50,0
520,user_29,channel_7,,2021-07-16 14:07:50,14:07:50,0
521,user_300,channel_1,@angrybear88888 okay...,2021-07-16 14:07:51,14:07:51,0
522,user_301,channel_1,he looks mixed tho ?,2021-07-16 14:07:51,14:07:51,0
523,user_193,channel_7,,2021-07-16 14:07:53,14:07:53,0
524,user_2,channel_1,<3 <3,2021-07-16 14:07:53,14:07:53,0
525,user_66,channel_1,True,2021-07-16 14:07:53,14:07:53,0
526,user_14,channel_7,,2021-07-16 14:07:54,14:07:54,0
527,user_289,channel_1,damn hero man o7,2021-07-16 14:07:54,14:07:54,0
528,user_35,channel_1,FeelsStrongMan good guy,2021-07-16 14:07:54,14:07:54,0
529,user_1299,channel_17,Love your content!,2021-07-16 14:07:55,14:07:55,1
530,user_364,channel_113,You're the best!,2021-07-16 14:07:57,14:07:57,10
531,user_302,channel_1,OMEGALUL Doc what,2021-07-16 14:07:57,14:07:57,0
532,user_216,channel_1,FeelsStrongMan,2021-07-16 14:07:57,14:07:57,0
533,user_6,channel_1,LUL,2021-07-16 14:07:58,14:07:58,0
534,user_144,channel_1,LUL,2021-07-16 14:07:58,14:07:58,0
535,user_196,channel_1,BibleThump BibleThump BibleThump,2021-07-16 14:07:59,14:07:59,0
536,user_43,channel_8,//bit.ly/3bqNMfr,2021-07-16 14:07:59,14:07:59,0
537,user_126,channel_1,!guide,2021-07-16 14:07:59,14:07:59,0
538,user_151,channel_1,monkaW ?,2021-07-16 14:08:00,14:08:00,0
539,user_109,channel_1,monkaW,2021-07-16 14:08:00,14:08:00,0
540,user_298,channel_9,,2021-07-16 14:08:02,14:08:02,0
541,user_303,channel_1,respect to the guy for sharing all this things online,2021-07-16 14:08:03,14:08:03,0
542,user_184,channel_1,LULW,2021-07-16 14:08:04,14:08:04,0
543,user_101,channel_1,monkaW hol up,2021-07-16 14:08:05,14:08:05,0
544,user_106,channel_1,monkaW,2021-07-16 14:08:05,14:08:05,0
545,user_24,channel_1,monkaW Saw,2021-07-16 14:08:06,14:08:06,0
546,user_40,channel_1,wow mom monkaW,2021-07-16 14:08:06,14:08:06,0
547,user_99,channel_1,LUL,2021-07-16 14:08:06,14:08:06,0
548,user_295,channel_1,FeelsStrongMan,2021-07-16 14:08:07,14:08:07,0
549,user_304,channel_1,I wish i could be as dope as Dom. Big up bro,2021-07-16 14:08:07,14:08:07,0
550,user_305,channel_1,This guy is great at expressing himself,2021-07-16 14:08:07,14:08:07,0
551,user_252,channel_10,,2021-07-16 14:08:07,14:08:07,0
552,user_71,channel_1,whoa,2021-07-16 14:08:08,14:08:08,0
553,user_306,channel_1,i mean doc is right,2021-07-16 14:08:08,14:08:08,0
554,user_170,channel_1,monkaW,2021-07-16 14:08:09,14:08:09,0
555,user_68,channel_1,wut,2021-07-16 14:08:09,14:08:09,0
556,user_194,channel_1,i'm a jigsaw family too,2021-07-16 14:08:09,14:08:09,0
557,user_12,channel_2,O,2021-07-16 14:08:09,14:08:09,0
558,user_57,channel_1,monkaW,2021-07-16 14:08:10,14:08:10,0
559,user_18,channel_1,I lost track now,2021-07-16 14:08:11,14:08:11,0
560,user_37,channel_1,Pog,2021-07-16 14:08:11,14:08:11,0
561,user_182,channel_1,Jigsaw family FeelsStrongMan,2021-07-16 14:08:12,14:08:12,0
562,user_17,channel_1,damn,2021-07-16 14:08:12,14:08:12,0
563,user_307,channel_1,i can relate to that,2021-07-16 14:08:12,14:08:12,0
564,user_25,channel_1,WAIT HOW MANY SIBLINGS,2021-07-16 14:08:12,14:08:12,0
565,user_146,channel_1,Do you want to play some games monkaW,2021-07-16 14:08:13,14:08:13,0
566,user_81,channel_1,wha,2021-07-16 14:08:14,14:08:14,0
567,user_78,channel_1,dad Pog,2021-07-16 14:08:14,14:08:14,0
568,user_308,channel_1,@angrybear88888 Each to their own. A lot of people get a lot more out of interviews instead,2021-07-16 14:08:14,14:08:14,0
569,user_270,channel_1,dayumm monkaW,2021-07-16 14:08:15,14:08:15,0
570,user_269,channel_1,<3 <3 <3 <3 <3 <3 <3 <3 <3 <3,2021-07-16 14:08:15,14:08:15,0
571,user_3,channel_1,mom wtf monkaW,2021-07-16 14:08:15,14:08:15,0
572,user_91,channel_1,uhm MOM???,2021-07-16 14:08:18,14:08:18,0
573,user_295,channel_1,MonkaW,2021-07-16 14:08:18,14:08:18,0
574,user_309,channel_1,Wanna play a game?,2021-07-16 14:08:18,14:08:18,0
575,user_310,channel_1,so many dads,2021-07-16 14:08:18,14:08:18,0
576,user_127,channel_1,monkaW games,2021-07-16 14:08:19,14:08:19,0
577,user_311,channel_1,6 kids?,2021-07-16 14:08:19,14:08:19,0
578,user_297,channel_1,BibleThump <3,2021-07-16 14:08:19,14:08:19,0
579,user_121,channel_1,"lmao I have three siblings all with different fathers, hard relate",2021-07-16 14:08:19,14:08:19,0
580,user_14,channel_1,mommy goes around,2021-07-16 14:08:20,14:08:20,0
581,user_46,channel_1,hes my dad now too f it,2021-07-16 14:08:20,14:08:20,0
582,user_140,channel_1,"4 dads, whoa",2021-07-16 14:08:21,14:08:21,0
583,user_19,channel_1,imo it's worth telling your psychotherapist that you have no genetic relation to this person,2021-07-16 14:08:21,14:08:21,0
584,user_39,channel_1,4 dads Pog,2021-07-16 14:08:22,14:08:22,0
585,user_106,channel_1,monkaW WANNA PLAY A LIL GAME?,2021-07-16 14:08:23,14:08:23,0
586,user_50,channel_1,mom actually dropping the ball,2021-07-16 14:08:23,14:08:23,0
587,user_54,channel_1,would you like to play a game?,2021-07-16 14:08:26,14:08:26,0
588,user_6,channel_1,LuvSign LuvSign,2021-07-16 14:08:26,14:08:26,0
589,user_175,channel_1,nmpL nmpL nmpL,2021-07-16 14:08:26,14:08:26,0
590,user_312,channel_1,"""mom wtf"" WeirdChamp",2021-07-16 14:08:27,14:08:27,0
591,user_84,channel_134,,2021-07-16 14:08:27,14:08:27,100
592,user_295,channel_1,monkaW,2021-07-16 14:08:28,14:08:28,0
593,user_37,channel_1,mom botezDog,2021-07-16 14:08:33,14:08:33,0
594,user_956,channel_103,You're the best!,2021-07-16 14:08:33,14:08:33,10
595,user_191,channel_1,creepyweeper 💿,2021-07-16 14:08:34,14:08:34,0
596,user_91,channel_1,mom popped off LUL,2021-07-16 14:08:34,14:08:34,0
597,user_313,channel_1,BibleThump,2021-07-16 14:08:34,14:08:34,0
598,user_1239,channel_99,Hi,2021-07-16 14:08:38,14:08:38,1000
599,user_59,channel_1,"Oh wow, complicated family",2021-07-16 14:08:38,14:08:38,0
600,user_117,channel_1,!guide,2021-07-16 14:08:39,14:08:39,0
601,user_43,channel_8,//bit.ly/3bqNMfr,2021-07-16 14:08:40,14:08:40,0
602,user_151,channel_1,widepeepoHappy <3,2021-07-16 14:08:40,14:08:40,0
603,user_394,channel_87,Love your content!,2021-07-16 14:08:42,14:08:42,1000
604,user_295,channel_1,nmpL,2021-07-16 14:08:42,14:08:42,0
605,user_15,channel_1,Chat pls monkaS,2021-07-16 14:08:43,14:08:43,0
606,user_68,channel_1,LULW TRUE,2021-07-16 14:08:44,14:08:44,0
607,user_314,channel_1,"Not gonna lie, got me crying, wish I had a dad like dad BibleThump",2021-07-16 14:08:45,14:08:45,0
608,user_213,channel_1,Me and my brother have different dads aswell but hates me because i dont understand how he feels about not knowing his,2021-07-16 14:08:45,14:08:45,0
609,user_99,channel_1,hasL hasL,2021-07-16 14:08:47,14:08:47,0
610,user_315,channel_1,Feels dad man 👨,2021-07-16 14:08:47,14:08:47,0
611,user_24,channel_1,True,2021-07-16 14:08:48,14:08:48,0
612,user_316,channel_1,@ProdigyFPS xD,2021-07-16 14:08:50,14:08:50,0
613,user_311,channel_13,,2021-07-16 14:08:54,14:08:54,500
614,user_22,channel_1,do you want to run track?,2021-07-16 14:08:55,14:08:55,0
615,user_18,channel_1,ok monkaW,2021-07-16 14:08:57,14:08:57,0
616,user_185,channel_1,monkaW death,2021-07-16 14:09:02,14:09:02,0
617,user_167,channel_1,Sadge or sell your body to the military,2021-07-16 14:09:05,14:09:05,0
618,user_317,channel_1,Bruh why would you continue to instantly get kids with every new guy PepeHands,2021-07-16 14:09:06,14:09:06,0
619,user_879,channel_82,,2021-07-16 14:09:07,14:09:07,1
620,user_318,channel_1,america moment Sadge,2021-07-16 14:09:08,14:09:08,0
621,user_421,channel_48,Hi,2021-07-16 14:09:11,14:09:11,25
622,user_39,channel_1,doctor or lawyer monkaW,2021-07-16 14:09:11,14:09:11,0
623,user_319,channel_1,NA...,2021-07-16 14:09:14,14:09:14,0
624,user_6,channel_1,LOL sameeee,2021-07-16 14:09:14,14:09:14,0
625,user_71,channel_1,@Big1Chair religion,2021-07-16 14:09:16,14:09:16,0
626,user_3,channel_1,@Big1Chair Copium,2021-07-16 14:09:19,14:09:19,0
627,user_59,channel_1,I see,2021-07-16 14:09:20,14:09:20,0
628,user_21,channel_1,doing put your parents inside you,2021-07-16 14:09:21,14:09:21,0
629,user_66,channel_26,Hi,2021-07-16 14:09:22,14:09:22,25
630,user_38,channel_1,Indian mom moment,2021-07-16 14:09:22,14:09:22,0
631,user_320,channel_1,KKona Clap,2021-07-16 14:09:23,14:09:23,0
632,user_46,channel_1,YEP college debt,2021-07-16 14:09:23,14:09:23,0
633,user_80,channel_1,This guy has an extraordinary amount of compassion. All that's left is for him to start applying it to himself,2021-07-16 14:09:26,14:09:26,0
634,user_14,channel_1,CHAD EZ,2021-07-16 14:09:26,14:09:26,0
635,user_91,channel_1,babystreak @crunchynuts,2021-07-16 14:09:27,14:09:27,0
636,user_144,channel_1,EZ,2021-07-16 14:09:27,14:09:27,0
